Label,P1:wikibase-item,P2:wikibase-item,P3:String,P4:String
AAO3,Q1,,"Arabidopsis aldehyde oxidase, catalyzes final step in ABA biosynthesis",mutant: wilty phenotype
ABCG22,Q1,,ABC-transporter,knockout: more susceptible to drought stress
ABCG25,Q1,,"ABC-transporter, ABA export from cells",overexpressor: higher leaf temperature
ABCG40,Q1,,"ABC-transporter, ABA import","knockout: upregulation of ABA responsive genes is delayed, stomata close more slowly"
ABF3,Q1,,ABA responsive element (ABRE) binding bZIP factor,overexpression: enhanced drought tolerance
ABF4,Q1,,ABA responsive element (ABRE) binding bZIP factor,overexpression: enhanced drought tolerance
ABH1/CBP80,Q1,,subunit of mRNA cap-binding complex,mutant: stomatal aperture decreased
ABI1,Q1,,PP2C,ABA insensitive mutant: wilting and witherung under water stress condition
ABI2,Q1,,PP2C,ABA insensitive
ABO1/ELO1,Q1,,"subunit of Elongator, a multifunctional complex with roles in transcription elongation, secretion and tRNA modification","abo1 = ABA overly sensitive, drought resistant phenotype, ABA-induced stomatal closing is enhanced"
ABP9,Q1,,"bZIP TF, ABRE binding","expression in Ath: enhanced tolerance to drought, hig salt, freezing"
ADAP,Q1,,"ARIA-interacting, AP2 domain",pos. Regulator of ABA; ko seedlings: more sensitive to drought
adc,Q1,,arginine decarboxylase; polyamine biosynthesis,transgenic rice: drought stress tolerant
ADR1,Q1,,coiled-coil-nucleotide-binding site-LRR protein,overexpressor: enhanced drought tolerance
AGO1,Q1,,Argonaute1,loss-of-function: enhanced drought tolerance
AHK1,Q1,,histidine kinase,overexpression: drought tolerance
AIRP1,Q1,,C3H2C3-type RING E3 ubiquitin ligase,overexpressor: tolerant to severe drought stress
ALDH22A1,Q1,,aldehyde dehydrogenase,expression in tobacco: enhanced stress tolerance
ALDH3I1,Q1,,aldehyde dehydrogenase,overexpression: improved tolerance to dehydration
ALR,Q1,,aldose/aldehyde reductase,overexpression in tobacco: more tolerant to drought and UV-B
AlSAP,Q1,,A20/AN1 zinc-finger protein,"expression in tobacco: drough, salt, freezing, heat tolerance"
AnnAt1,Q1,,Annexin1,upregulated upon abiotic stress; overexpression: more tolerant to drought
AnnAt4,Q1,,Annexin4,double mutant annAt1 annAt4: tolerance to drought
